Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.29691211401425177,0.38461538461538464,0.34498394313231295,0.02542906229766554,0.34378107971295,0.632202753072861,0.09601344671531305,0.3229250307977276,0.5414371026777114,0.0202047172174623,0.011465748921598304,0.5156061452907723,0.4815629134137025,0.7578867284655374,0.06402750153225806,0.36779852255821743,0.05338048872796567,6.010090681824389e-07,0.9998850072561836,4.99654255319149e-06,0.12533258592291815,1.9332374100719423e-07,0.022927060800695384,0.07308010166888954,0.0013995895132134745,0.5157383273803777,0.5764957938868619,0.04812098803817016,0.38964326360817847,0.4742637208358236,0.13083530412656785,0.10298786316368799,0.4665287784907234,2.5421606648199445e-08,2.152756479669007e-06,0.8729988974641675,2.6874199141372836e-06,1.7208191126279862e-06,0.12207946375714937,0.01779800275991169,7.205567760013197e-06,3.9402622753652845e-06,0.044566150977556146,0.030135430733074883,0.46255501443202457,0.0015101728760152126,0.013726714878908457,0.6479646915791403,0.022622598625217257,9.619271179376907e-07,0.016700976393279155,0.05348424659611245,0.484277255760072,0.6292089454288454,0.9997901909652354,0.36687202490796733,0.001051372100308199,0.573605,0.32596753592996297,0.0009993169361805553,0.6128105211885047,0.9999103601352015,0.4248337979841304,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.611111111111111,0.015088510926958901,0.24999999999999997,0.5138888888888888,0
0.3990498812351544,0.07692307692307693,0.3413124434588585,0.02386965935816208,0.39982530843978603,0.5354261342298976,0.07159861655235236,0.2879379259613765,0.5078597572722019,0.03268331304167642,0.011466511559709399,0.5256512227969927,0.521800294397138,0.6778854178079456,0.06402774635874878,0.4645757510034132,0.036445020548113834,2.1002674494971187e-07,0.9998841258800322,0.0003738297872340426,0.10271338055554358,5.265755395683453e-08,0.019724510521712344,0.06072660886916938,0.0005606659052761265,0.4587701515590308,0.548393411600933,0.04857903668514081,0.3722773831482279,0.47426109902006114,0.14482013096994248,0.00713104307273412,0.7124724608190444,1.644376731301939e-08,4.4091027062678624e-06,0.9896692392502756,0.0001799137923742029,4.924232081911263e-06,0.13697406263935524,0.0009934392671714777,7.929635758579543e-06,2.0953376025008886e-06,0.08311407352593758,0.018115329391619795,0.46247871972896765,0.0010008915969382272,0.013652525892569167,0.6336688650881193,0.0264416316670278,6.567463920309022e-07,0.012596653663000997,0.04093004215058981,0.5412472647702407,0.605431874400525,0.9997897083942976,0.2867842035033927,0.006849091580842928,0.560785,0.003631065312550377,0.0009581021555685051,0.602581587920117,0.9999098118106596,0.3491603292697009,0.9999999999999999,0.6957912148502114,1.0,1.0,1.0,0.4340874298350057,0.4225352112676055,0.014345311605771238,0.13782902201043792,0.21399176954732502,0.48854326943069826,0.0,0.9491525423728815,0.791414386049891,0.03441249717002488,0.03365072041274303,0.2592592592592591,0.3999999999999999,0.7152777777777778,0.6944444444444444,0.012689690016807299,0.6041666666666666,0.5972222222222222,0
0.2921615201900238,0.23076923076923078,0.3002829040444686,0.022934788621871385,0.44098700731520907,0.4061347587355766,0.04645817336519438,0.3356198984339688,0.4655307262569832,0.02101294714238145,0.011467886190782503,0.5265538318090699,0.3807132609141217,0.4531895569260574,0.06402744266617791,0.5938679409125387,0.021956938127138736,7.143424015158894e-07,0.9998905667487732,5.377659574468085e-06,0.0465703896103199,8.351798561151079e-07,0.01272115345089749,0.058035572712811276,0.0006957932254992545,0.46752904076970103,0.381432199196298,0.0463938659737301,0.6923197676700285,0.4742761251254525,0.14835585110949806,0.051396170668829476,0.32222149872610806,7.465373961218836e-09,3.1167308697253607e-06,0.9027563395810364,2.630584607350482e-06,1.4477815699658703e-06,0.1664183197661862,0.005687181196185966,5.5596762385785395e-06,4.482087993263687e-06,0.04337239698079462,0.009336315454703243,0.4621629381150327,0.002433125245428454,0.014452823786337212,0.6218697561283617,0.031837953593014515,3.956680761984049e-07,0.00795123946486423,0.02264608666646451,0.5324880937057536,0.7482962289868241,0.9997962046331933,0.26501622992552215,0.0070596179032516694,0.49835105,0.16112991828180998,0.0009369414616900082,0.615336580613736,0.9999105688199249,0.28791303056797374,0.8498142836371326,0.7988935857379159,0.6934318596000699,0.4957741220975089,0.0,0.7811277428134034,0.3380281690140845,0.0414432663634447,0.09306690114212236,0.0,0.8052840964222843,1.0,0.7457627118644066,0.0,0.07619769467767813,0.07655565109792162,0.28400000000000025,0.3999999999999999,0.8958333333333334,0.2222222222222222,0.0057341179372587215,0.24999999999999997,0.7222222222222222,0
0.37054631828978624,0.23076923076923078,0.30889147428074354,0.02262637765732188,0.3105261590685764,0.7795707348685026,0.22134115270313015,0.36928912640805434,0.5019906247993322,0.013234765020551098,0.011465283979113061,0.514951178631334,0.3371285099405616,0.7690273179952264,0.06402744938660801,0.22042961248204943,0.10385928255263262,1.1891403813143596e-06,0.9998836925460785,1.0318351063829788e-05,0.029805981153859882,2.163093525179856e-07,0.004794254655651298,0.16610955235501504,0.0006870533691418948,0.4337162531775911,0.6551259115057722,0.0458775509331627,0.305659118558926,0.47464589699928955,0.09979043248179456,0.20124264982765114,0.35137922100924723,2.9725761772853187e-08,6.866666888072656e-07,0.7977508269018742,4.746085145761501e-06,8.697383390216155e-07,0.11508757918485245,0.054873822845662494,7.152682264541728e-07,4.2096751394867266e-06,0.20994353093508122,0.10961639611543428,0.46199214318351517,0.0001897228916238637,0.013186818169638749,0.6526595635530725,0.020585723374533786,1.871565681141897e-06,0.011064914514560861,0.0960480031537132,0.5663019693654266,0.6281488212428693,0.9997891638636344,0.3850703612223074,0.0006870153637060707,0.4565715,0.4255298041987526,0.0008941571573563514,0.5916631758402339,0.9999099934417665,0.28791303056797374,0.8000211491943479,0.7458040801323287,0.6823601368050528,0.6374505363231379,0.09665978031868108,0.6952287804048307,0.16901408450704203,0.03588210488267718,0.12934275962483927,0.09876543209876543,0.6200219015539015,0.5,0.8135593220338984,0.500030273674013,0.06701873197428908,0.06841823787252785,0.27155555555555555,0.34999999999999987,0.795138888888889,0.5555555555555555,0.006661605129395281,0.04166666666666667,0.5277777777777778,0
0.14300054128328685,0.8699187836354416,0.23369623954330385,0.019078711763803588,0.239547792838065,0.9084966319539493,0.2061934601314466,0.24866731966854844,0.4328389547039603,0.015572345796241036,0.01146505079623954,0.459406701261123,0.25767081296878347,0.7580979859614294,0.06402737117737516,0.09149926976955897,0.3156279620493807,8.944905675243989e-07,0.9998804885740894,1.973486915679929e-05,0.06553760186662162,4.4533379107456475e-07,0.009013290427809276,0.15617936677946095,0.0008072741112958732,0.39497144826254316,0.760651536961883,0.03883333931921823,0.46332642014969283,0.4759063699776408,0.08288405142122673,0.23828683505136392,0.4808613675401347,2.133575414404135e-08,1.0209613473606098e-06,0.7974386458536361,8.524036316798359e-06,1.1573310323455984e-06,0.10066385327358277,0.18281301425853105,1.5529014696585439e-06,3.635945619371554e-06,0.16659419721345617,0.29140780883114337,0.45704809106190025,0.0001118423976952398,0.013072970341085052,0.6412568746200501,0.017957283487054308,8.270835166032921e-06,0.0018513388955928127,0.28554890377244335,0.6050501506380708,0.7019129796026103,0.9997860131031497,0.29553182951846274,0.003059841106348868,0.0848029140602985,0.3164623451251824,0.00101426997119474,0.6059784346161062,0.9999102696121164,0.28791303056797374,0.5606205053286822,0.4344163056664461,0.6447851405896096,0.1901131938544684,0.6129240858523023,0.7574765817425446,0.04557432040905551,0.9109613357384572,0.0527285490201103,0.7571673260625472,0.5896358545578482,0.5,0.6360753644392214,0.5159523535679382,0.7875509460100704,0.8519123264176689,0.7952427221513307,0.48170814044555343,0.28534428406720963,0.3166218349963366,0.0012284147512436243,0.3336723840497833,0.4418478688073033,1
0.19039351202027197,0.9227247317634966,0.25821371267801424,0.025100924840319946,0.1532107998659542,0.6192350254723574,0.03680116529726546,0.16482386258279544,0.5388887434252234,0.013307370830254794,0.011463156259429029,0.4489843163640411,0.1075374752064086,0.770010255517033,0.06402734927199324,0.38076633184328257,0.051373324968324995,8.216018424616445e-07,0.9998716292186635,2.7641470950676675e-06,0.05157596462594312,2.746022646418283e-06,0.009177378203522043,0.027598019738261672,0.00013873261998631562,0.2981962769850658,0.5936883394790214,0.03804982727268539,0.33709104682929814,0.4741571995844964,0.08045427320777482,0.06223073576356907,0.320054354710367,1.032887258536681e-08,3.918875536998919e-06,0.9217442846322771,1.026889549593089e-06,1.2632203261499838e-06,0.08324928224011874,0.010619621941603355,7.806695070498426e-06,2.7036658433834187e-06,0.1729086977961851,0.011376981418730841,0.46118639813708434,0.00039247596962606226,0.012914897603118765,0.6457791230639535,0.013551399867817199,9.2612167406012e-07,0.0014293358778183366,0.054047325672209524,0.7018026058625719,0.5536779806811889,0.9997773447977959,0.19170003271940994,0.0017696120499011716,0.34878031492147277,0.3279205758150513,0.0007944503712100645,0.5981722563389968,0.9999088316813856,0.28791303056797374,0.7212266908000972,0.4920216069708655,0.8199665039138055,0.4183330343685033,0.011145388271807388,0.2761309182417143,0.08424909931974378,0.9358262107079387,0.00034934512625120484,0.21759049807093778,0.461563075886615,0.5,0.54299369316265,0.5762207068141141,0.8797876155509096,0.9469344599590617,0.9986434112371718,0.9965661346940919,0.9193823695769838,0.6936813632653537,0.0009580993170266523,0.43740461485261367,0.43100068624335836,1
0.2117328800604874,0.7692307692307694,0.2503116819221784,0.010946787509955796,0.19276311844690697,0.9088623633912735,0.10305657816245217,0.24016997462219464,0.21305896587149292,0.009258988345606468,0.011464309011679656,0.41030496301186464,0.2657875908872384,0.4734345672579531,0.06402736313510686,0.09113716954287995,0.2457152727154907,1.7563178008972544e-06,0.9998785762490757,1.4944223051107006e-05,0.04609234263888056,1.137823930099672e-06,0.005929481420935477,0.11390574530624538,0.0005660705916980924,0.3585155158575806,0.8305239163640794,0.03647578606131363,0.7612974172804591,0.47467874943968597,0.09487556216738081,0.14573380919194162,0.31470668810093216,7.46300059044678e-07,1.7794359181885e-06,0.8737450656515201,5.935822055265934e-06,7.932661804790329e-07,0.07641803324419189,0.07949706222089645,3.203685931460983e-06,3.0173445115685494e-06,0.11002042322931171,0.10219191541693608,0.460796881652503,0.00019855723119515775,0.012837074736696728,0.4473694728408917,0.016418953242069514,4.651973817348855e-06,0.003201244824299793,0.24715138718411073,0.6414922541761472,0.8161802499773345,0.999783627403887,0.2630520316397045,0.008179456588000036,0.28567336426500245,0.18870609917086137,0.000921331803575688,0.6108700440099883,0.9999102426600217,0.28791303056797374,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.2936405632884729,0.002508078285057654,0.3720212519332293,0.6011938863112498,1
0.04578228697103142,0.6153846153846154,0.2593122040774678,0.015097701752126578,0.190082940321965,0.7922865105950319,0.0917334750621819,0.21281603559848755,0.3198947078121671,0.011883156279861955,0.011464565954198725,0.44263826379287075,0.18992085848101797,0.45026086282123196,0.06402735831444253,0.20771375665801967,0.11279920913754005,9.62681391486215e-07,0.9998794103416657,1.3746347008628856e-05,0.005856137732394054,6.327667932344963e-07,0.0011217650361037075,0.11825291112290004,0.00024249206994707436,0.34860382554623864,0.6249805515421167,0.037647145279778374,0.34229569698035356,0.47411875552317845,0.1031018182927549,0.2588916381349366,0.284749113564641,2.561711410021282e-08,1.3961702907726112e-06,0.7393090315249361,5.389285152056735e-06,1.1118772169689939e-06,0.07756757226185722,0.07126829313842263,3.258570781723243e-07,3.285199291440929e-06,0.24630068342295627,0.047663644525935,0.4562559588969082,0.00015102517823131772,0.013012405542078609,0.5672936980799032,0.01605141079039669,2.1247827431972635e-06,0.0012414575707171936,0.09969584676271795,0.6514040151764738,0.6020828045404086,0.9997852627753882,0.2106204189440837,0.0013158259710828839,0.18855062965049735,0.19547011295132066,0.0008187787837437464,0.6128105211885047,0.9999103601352015,0.28791303056797374,0.8882992082270365,0.746329718801691,0.8296152982000649,0.5911923545954556,0.7344596944097854,0.3935193060044224,0.9014084507042255,0.10012349769571371,0.22922103093563267,0.08230452674897115,0.28826880691978213,1.0,0.3389830508474576,0.5915021797045288,0.2853697670069199,0.26593926301881254,0.18518518518518512,0.09999999999999987,0.7222222222222223,0.4332448885595884,0.0012200366960973428,0.47782457086405633,0.6559144760493474,1
0.4608076009501188,0.38461538461538464,0.3433498074395037,0.03510738387893482,0.4724612651242196,0.4634877609272014,0.133381054531989,0.4835907934735405,0.6469402170423169,0.031139532030749848,0.011466243236340245,0.5386869538514748,0.5839311334289814,0.8005240582464425,0.0640276786168133,0.5365145774506134,0.027574124700886275,5.715898762632166e-07,0.9998894381846402,6.563563829787235e-06,0.04873218657914513,1.7263309352517986e-07,0.011514747730620894,0.09625965073583666,0.00046816520570735717,0.6172732245712262,0.4431073578431639,0.052647550951069794,0.3496134374632077,0.4742273255223897,0.1652519883547584,0.04826057990325291,0.5509859967267899,3.493628808864266e-08,1.8192308278893016e-06,0.9195920617420065,4.466860172646038e-06,1.8094425483503982e-06,0.14622220081449497,0.005876635772975899,1.999125748605657e-06,4.688432109339805e-06,0.18563882231207032,0.029495858026118347,0.46273077308845323,0.0005053760913861391,0.01347440451655971,0.6568433581002395,0.032245386271535725,4.986198844444968e-07,0.014831885538411478,0.02894024623222246,0.3827390912601364,0.6251703771013175,0.9997954000504137,0.5628424608920308,0.0036023078530281177,0.6004700000000001,0.27244770159840287,0.001027860642613865,0.6128105211885047,0.9999103601352015,0.43207575182698493,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.7777777777777777,0.015042737824210211,0.18749999999999997,0.4583333333333333,0
0.3131709538961335,0.030251405790966426,0.2319645810764406,0.020102352091197526,0.3594351624547938,0.859355071086106,0.1219739892878788,0.28359380781512944,0.4563395870595378,0.018172307803163572,0.011465679054203402,0.5641405964417835,0.3303699610539732,0.7919372305646828,0.06402739046418739,0.1406447736977098,0.1739311990233941,7.526324234259702e-07,0.999882767392171,9.283905414375922e-06,0.025136060656636854,5.094270947345136e-07,0.0036888046198127818,0.09049498021670914,0.0006765790878672116,0.4905343400680415,0.7567853229865077,0.05158300563933747,0.2966169845468406,0.4746575780975165,0.16331035281926096,0.17574588777676942,0.5425355535316453,1.9043980184597492e-08,1.9731998484505503e-06,0.8372133895218732,4.752803200331723e-06,1.423328338915037e-06,0.12546329123990732,0.06821658955994343,1.082945626310336e-06,4.3558724458806356e-06,0.12076231576168006,0.08932791930602911,0.4628530487790607,0.00023188277235408868,0.01336001776980296,0.6446806303234669,0.022176481137076574,3.1342764669983014e-06,0.007223072344872276,0.17021858782105523,0.5094820541158924,0.5931124592650866,0.9997879398824125,0.37772898412730915,0.0004240430622524882,0.6161926485591409,0.28128054757383186,0.0012013119944088231,0.4756773263007438,0.9999063773968307,0.39886708782118907,0.9882708531400043,0.8803643357383388,0.8326167475470593,0.9864402307360132,0.6274068946535345,0.5363360190957305,0.5934455562584322,0.006774643303587513,0.6609355064873639,0.21898544629397065,0.798860293687352,0.6067317247174364,0.9491525423728815,0.5925532508581581,0.021751225439251856,0.020633238514587843,0.16937307781963895,0.3999999999999999,0.7110643630227956,0.6775907854245155,0.006298624591793581,0.1495792672051602,0.6195379406210755,1
